3223624152,6
3270285845,6
2455018445,6
1624546407,6
3034542027,6
1856282590,6
3248058375,6
1401463421,6
3464012470,6
3608506617,6
3222841062,6
3217074343,6
2442701101,6
3488393610,6
1736747834,6
3202657120,6
1623764275,6
2684662017,6
2377692280,6
1429779980,6
2061284933,6
2611573695,6
3579623161,6
1322563812,6
3003431147,6
1425622181,6
1756984491,6
2878127993,6
3250635191,6
1750909545,6
3715680770,6
2864237284,6
1868352252,6
2608122697,6
3248540872,6
1864420605,6
3097939193,6
3232026260,6
2324745912,6
2714554494,6
1744360437,6
1764021497,6
2063914343,6
3408189080,6
2894649977,6
3230456784,6
2280447025,6
1736499131,6
2264195392,6
2474172843,6
2248991305,6
2854146147,6
3468485804,6
3302286662,6
1400432311,6
2087774005,6
1505552230,6
1966401431,6
3244092110,6
3755273950,6
2280451882,6
3464558270,6
1716320113,6
3211851637,6
2115303367,6
2404186647,6
2099837597,6
2695953162,6
2679176131,6
3667721187,6
2741828942,6
1992622011,6
1400964015,6
3194187021,6
1232668942,6
1762724304,6
3316452255,6
1083407165,6
3181448624,6
1744899694,6
2728100551,6
2481263621,6
1405453221,6
2301171573,6
2820478922,6
1820662064,6
3764460412,6
2390302244,6
1558519514,6
2613649195,6
3607304662,6
2895454415,6
2150441327,6
2191073702,6
2426217500,6
2354914700,6
2169317035,6
1660233407,6
1504413424,6
3169659400,6
2020420315,6
3203214204,6
2619681903,6
1041575120,6
1985032362,6
2640916683,6
1956983334,6
1441083975,6
2332976310,6
1879127244,6
3179623784,6
2093823892,6
1915828443,6
1787115764,6
2291481300,6
3738406354,6
2688629891,6
2252684722,6
2030124904,6
2963620203,6
1572946732,6
1528382712,6
1288783417,6
1425360565,6
1810318515,6
1954105592,6
2420258525,6
2375633514,6
1155091285,6
1668369374,6
2486783262,6
1667583554,6
3550039855,6
2079149985,6
1772179837,6
1141986367,6
1748850214,6
3007665820,6
3217643492,6
3146078250,6
2931120221,6
2355452955,6
1028135560,6
2148097380,6
3756088723,6
2405273517,6
2862964434,6
1721864160,6
2846187385,6
1403085161,6
2906218975,6
3543229084,6
3197756112,6
1859216360,6
2952881480,6
3475301952,6
2371970812,6
1838769941,6
3178326070,6
3240192867,6
1730243481,6
1881762944,6
2710628445,6
2139766245,6
1807840221,6
1941009965,6
3414259604,6
1658157651,6
3189865904,6
3373366852,6
1542291214,6
2062385030,6
2105376871,6
1966183791,6
1393132847,6
1039238814,6
3503392614,6
2395391751,6
3200878930,6
2718009691,6
1741524141,6
1962511535,6
2048715995,6
2820509253,6
1693028302,6
2560200741,6
2351272323,6
2175373962,6
2436471564,6
3506806645,6
1990041580,6
1931583644,6
1845338361,6
3516244254,6
3092357601,6
2711522903,6
1668916012,6
3227362182,6
1925032204,6
1899382497,6
3503664202,6
1892265087,6
3144884944,6
1503767972,6
2727980513,6
3301552052,6
2668212671,6
3153441357,6
3210588762,6
1092727637,6
3054433094,6
3625825304,6
1965836511,6
3249206192,6
3279134520,6
1821228114,6
3166289037,6
2479471770,6
1433779385,6
1892793683,6
2951855451,6
3577855384,6
3732782627,6
2941056441,6
1167442624,6
2300420231,6
1729217491,6
1656342057,6
2913061500,6
3609578390,6
1897516073,6
1627507905,6
1884671422,6
3206241652,6
3616394910,6
1289080692,6
1804455915,6
3256211451,6
3499205685,6
2272385404,6
1745476105,6
3637632197,6
3557154441,6
1824645041,6
1865540112,6
1782703317,6
1877861802,6
1973020252,6
2035350461,6
3445221300,6
3570504732,6
1741809655,6
1567222102,6
3058035265,6
3622431684,6
2402415442,6
3640259655,6
1310587021,6
2280257794,6
1691745090,6
1571421057,6
2094398820,6
1370095452,6
1445330812,6
1937637245,6
2080506001,6
2106982850,6
1727660733,6
3561882360,6
2618689184,6
3741189855,6
3561883557,6
2372274125,6
1680476195,6
3561883851,6
3656215465,6
1804732821,6
1084361475,6
2413956155,6
2718043373,6
3649179165,6
2970750723,6
1949437812,6
1250037712,6
3563460072,6
1739986901,6
2792495234,6
1928731043,6
3295697323,6
3267762833,6
3039320521,6
1992956855,6
3176799483,6
1449533345,6
1794253271,6
1212818095,6
3173917470,6
3346247870,6
2510432203,6
2609522980,6
1259743721,6
3267504810,6
36317947,6
2418420643,6
3653175211,6
3553504853,6
3020304362,6
1909076011,6
1062613561,6
3208524621,6
1917203415,6
3626644544,6
1071264951,6
2300983053,6
1424111375,6
2791814121,6
2393520541,6
2239380037,6
1661877547,6
2005286323,6
2374385753,6
3722294703,6
1741308605,6
1892828147,6
3226879825,6
2253277667,6
1036405305,6
1298287650,6
1630686565,6
2849918357,6
1438933604,6
2156285944,6
1149915234,6
1763070530,6
2414498470,6
1861636934,6
2313049425,6
3196736851,6
1931367795,6
2907329947,6
2496812890,6
3304479404,6
2619235611,6
2275303243,6
1897815924,6
2213175277,6
2769969692,6
3297665681,6
3310738261,6
1678402437,6
2709109580,6
2261148931,6
1902537181,6
1070754721,6
3658813957,6
1876323552,6
1826252671,6
1724934077,6
1413377687,6
2032734891,6
1444049350,6
1249014340,6
2435216192,6
1426486531,6
2779674617,6
1063417971,6
3739908475,6
1850376267,6
3582099632,6
1113228044,6
3049948924,6
3509487375,6
3235809094,6
3122563010,6
3168963023,6
2745862955,6
1936362345,6
2763951242,6
1315422770,6
2553974613,6
2430767510,6
2363396644,6
1464767267,6
1707513013,6
1291752980,6
1862178915,6
1749982052,6
1430429404,6
1155964994,6
2660147614,6
2857018232,6
2360517632,6
3171329183,6
2718344383,6
2140317025,6
3668690600,6
3170398470,6
1575659203,6
2142706660,6
2836121253,6
1757849635,6
3175000110,6
3316820434,6
2345577143,6
2814028695,6
2718084311,6
1748205714,6
1775939080,6
3323375180,6
2035184244,6
3154030444,6
2155162343,6
2830807724,6
1685396937,6
1839117235,6
1685763015,6
1807135787,6
2596784373,6
2693707300,6
3252598360,6
3631134322,6
3584472811,6
3658659765,6
2621880513,6
1743174231,6
2426583923,6
3473325510,6
2092875374,6
3232677542,6
2487730187,6
1845149900,6
2492121594,6
2395128617,6
2766062455,6
3232679010,6
1583793363,6
2473772407,6
3705324991,6
3756967584,6
1728235852,6
2948320371,6
2125122291,6
1833618535,6
2783628735,6
2569981472,6
1776209475,6
3211710521,6
1579078377,6
3602938133,6
2237692240,6
3710573145,6
1668472004,6
1859575174,6
3227180705,6
2307841850,6
2005065575,6
1791156855,6
1667162787,6
2946442830,6
3762811301,6
1871636525,6
2119625111,6
2956126927,6
1245637750,6
1918037193,6
3368141612,6
1880551213,6
1064497297,6
2656314573,6
3078301810,6
3305012761,6
3732337984,6
2326199177,6
1809251437,6
1310915781,6
1343683973,6
3257860842,6
3273851715,6
1429668681,6
1453752575,6
3682282451,6
1009680765,6
2173634935,6
1936394940,6
3199668052,6
3292991913,6
3733394302,6
1669272753,6
3247642001,6
2048333397,6
2720470633,6
2535921415,6
1639127253,6
1653113924,6
2270632347,6
1402623923,6
2278851700,6
2130909990,6
1488132917,6
2500533743,6
2132483722,6
3758825197,6
2736464313,6
2111513052,6
2690590741,6
2348548347,6
3761711944,6
2406866124,6
1919102301,6
2141400487,6
2510761420,6
3504287225,6
1497575001,6
2566598390,6
1863528403,6
3699585130,6
1750020413,6
1793536810,6
1574647051,6
2204054851,6
2472490322,6
1010775751,6
1155217250,6
2744334253,6
1234122695,6
3627235705,6
2058041772,6
1677933124,6
2688760391,6
3290157024,6
2710256510,6
3235068854,6
2176793533,6
1759722765,6
1107508553,6
2929671707,6
2112569415,6
2804670624,6
2949334332,6
1760249624,6
2384938980,6
3734456624,6
3175042043,6
2566868041,6
3577695415,6
1660112134,6
1961484907,6
1602703111,6
3105050753,6
3443216620,6
1794069633,6
1842165970,6
2446808522,6
2806994387,6
3250665725,6
2135643635,6
1824217383,6
3175831962,6
1614764517,6
1057971103,6
1246715091,6
2612747525,6
2893504792,6
3235340640,6
3130483323,6
3246875594,6
2287691590,6
2176280491,6
2778163150,6
2288740481,6
3152767244,6
2060778397,6
3741019195,6
1148153040,6
1414959760,6
3008065865,6
3217519123,6
2023453600,6
2433446981,6
3101128123,6
3151460285,6
1671657543,6
3342039182,6
1652783920,6
2813295483,6
3152509867,6
3548085883,6
2107604841,6
1145536482,6
2495053913,6
2732556585,6
1254327260,6
1276871715,6
1837335823,6
3178989252,6
2642380733,6
2567669697,6
1751091392,6
2020906707,6
3542434234,6
1677167635,6
2747604201,6
3698036074,6
1892126441,6
2521471000,6
2687210077,6
1779929883,6
1152881694,6
2636354634,6
3602879761,6
2314966747,6
3625162852,6
1995938752,6
2583927880,6
2272370800,6
3274416495,6
1581490902,6
1277404370,6
2480121097,6
1569695597,6
1728555142,6
1681107891,6
2302127255,6
2816716690,6
2090053692,6
3274420651,6
1210561037,6
3152361414,6
1644147450,6
2525476957,6
1430763832,6
3250043721,6
1651751884,6
1773124574,6
2513503781,6
2869935912,6
1140310060,6
1269285350,6
1815069605,6
2805188155,6
1447282335,6
2614085431,6
2680670971,6
2882784590,6
1168624992,6
1278463693,6
1355272132,6
2787626970,6
2756311047,6
1608765497,6
3052916983,6
2699809402,6
1417138973,6
2514474563,6
1318049393,6
1404032995,6
1140054301,6
2404112721,6
3023130440,6
1601166432,6
1805377661,6
2393629025,6
1991762713,6
2656035671,6
2301616997,6
2693784524,6
2804933672,6
1978918051,6
2456282444,6
1477698957,6
3212306362,6
1254227004,6
2519722504,6
3733973571,6
1400759521,6
2108368642,6
1765534775,6
2001464705,6
1248587194,6
2734943811,6
1080029193,6
1761079424,6
3590844772,6
2980835731,6
2791043570,6
1748234833,6
1253307052,6
1266938852,6
1373631697,6
1739584987,6
2362266574,6
1869084384,6
1570240663,6
1363148345,6
2515009113,6
2164121191,6
2637169575,5
2974025455,5
2795460232,5
3699115913,5
3558344947,5
2808875384,5
2831157720,5
1080383353,5
2943266033,5
3144636317,5
1258557485,5
2048659510,5
2105807030,5
3216511172,5
2015891915,5
2953843393,5
1806963397,5
1444942692,5
2040533915,5
3266844072,5
3244299752,5
3542178124,5
2854230344,5
2024282807,5
2184452883,5
1827675007,5
1808276600,5
1418468607,5
2183667184,5
1572341030,5
3560135401,5
1152656173,5
1497375591,5
3002606701,5
1631593940,5
2284594805,5
3262916590,5
3442223180,5
2236439582,5
3561883364,5
1087383900,5
1719675453,5
1439182610,5
1885876212,5
2568237172,5
1787572737,5
2578199095,5
2699571864,5
2642162965,5
1269839133,5
3395772024,5
2182045313,5
3733993612,5
1273248113,5
1548499380,5
1659386625,5
1433680664,5
1961223747,5
2486189324,5
1672494390,5
1664630480,5
1984970777,5
1913405491,5
1083457850,5
1900560700,5
1459635044,5
1572619174,5
2607039493,5
2713470111,5
2727102443,5
2693794880,5
3559525470,5
3211020974,5
2447161133,5
1028410180,5
3198701033,5
2619625373,5
2296402042,5
2522632733,5
3299889785,5
1644651352,5
3720107760,5
1559254807,5
3247986560,5
1494767634,5
2533906680,5
3220462544,5
2703514651,5
2363252823,5
2839830943,5
3525578822,5
3071304207,5
2663408144,5
3528745902,5
1774740521,5
2641388954,5
2251843750,5
2109500382,5
1906339045,5
1808035234,5
3196088264,5
1375236572,5
3201664670,5
1309243601,5
2667869560,5
1407219330,5
3462428314,5
3257581287,5
1974762283,5
3734010847,5
1255177354,5
1219001523,5
3607395514,5
3630202153,5
2693037672,5
3316678332,5
1740406555,5
3017834471,5
1826231697,5
2497479154,5
1309442583,5
1916305985,5
1647608681,5
1497066523,5
3579873050,5
2825524895,5
3648817392,5
2938145171,5
2352451423,5
3568339524,5
1576569537,5
1825082412,5
1319406760,5
3737685280,5
1646038335,5
2506133267,5
3648819187,5
1686160141,5
1598067345,5
3024655695,5
3199505755,5
1659060193,5
3690239620,5
2102576130,5
2211748593,5
3592733843,5
3759971397,5
2986919097,5
2588974180,5
1916157117,5
2035380153,5
2579275353,5
1426366125,5
3645152970,5
2113970001,5
3037765542,5
3556286710,5
3279200691,5
1778872424,5
1912906431,5
1866647011,5
2858774677,5
3691291641,5
3556287543,5
1364501601,5
2037163653,5
1660462772,5
2685184243,5
1743038805,5
1617209907,5
1163176900,5
1114156592,5
2624631373,5
1277735714,5
3037508533,5
2518725600,5
3665392597,5
2596583554,5
2609957287,5
3188243502,5
2024062115,5
1829551467,5
2241379797,5
1887748010,5
3659055067,5
1891681277,5
2260255817,5
1730987260,5
3109078377,5
1445512714,5
2367997562,5
3535587147,5
2881275911,5
1701890632,5
2259427807,5
3279998007,5
2145176793,5
1833225507,5
2188955053,5
2776919061,5
1222430350,5
3729314410,5
2530792180,5
2377438702,5
2408634377,5
2824829285,5
2117916803,5
2317671231,5
3236241291,5
1861016532,5
1878580191,5
1721818604,5
1664409262,5
1743784885,5
1716838441,5
2706169953,5
3207385115,5
1875960242,5
1565581883,5
1262281352,5
1403839663,5
1878582623,5
2105856305,5
3187468785,5
2147543667,5
2994530940,5
1653402411,5
1168436080,5
3033852907,5
1661267052,5
3227839791,5
3258773020,5
2532372077,5
3033758995,5
3517150715,5
1975054305,5
2625695895,5
3195799832,5
1705570863,5
2387145610,5
3276338451,5
1437136422,5
2055535143,5
2879905174,5
3179609053,5
2332359937,5
3232300322,5
2520317372,5
2114780760,5
1217724172,5
2365510971,5
3052208005,5
2878668824,5
2242445764,5
3757376325,5
2487550891,5
2470773931,5
3331130630,5
1064097325,5
1787364831,5
3759998542,5
1893826915,5
3303082185,5
1689062202,5
3248556925,5
1099500947,5
1662586291,5
1955139221,5
3311210297,5
1802571854,5
1275138267,5
2113475004,5
1849496101,5
3482128981,5
3044349281,5
3096516011,5
1745705747,5
2628589622,5
2465439107,5
2825197702,5
2618366473,5
2602375732,5
1811225797,5
3202686310,5
2573541200,5
3143442353,5
1890656304,5
3216056492,5
2153132074,5
1705564917,5
3216581281,5
2346787923,5
2922980693,5
2809473274,5
1870997813,5
3653839467,5
1986341583,5
2120559574,5
3276090475,5
1182719212,5
1417752640,5
1169502640,5
2138386875,5
1433482020,5
1516057571,5
1842689080,5
2694394940,5
3479516482,5
3415911902,5
3107534273,5
3146069842,5
2946840520,5
2116892624,5
2359901041,5
2436447150,5
2285452502,5
2303540980,5
2795061252,5
3281076261,5
1277509711,5
2733457671,5
1245790844,5
1009062391,5
3237036954,5
1768506362,5
2150450580,5
1420379737,5
1631405787,5
3178579714,5
3549251445,5
2501566820,5
3373877504,5
2811840871,5
3162589765,5
2720091053,5
3117763654,5
1492733372,5
1687308933,5
2038779614,5
3247001422,5
1841123707,5
1701401324,5
1250775830,5
2115851037,5
1896961261,5
3294713075,5
2030130722,5
3211352104,5
3733543225,5
3584484424,5
1698257894,5
3465108712,5
1935498700,5
3254345292,5
2637926333,5
1922774015,5
1666016293,5
1351967801,5
3549259065,5
2405787284,5
2290968323,5
2127139183,5
3754519102,5
3542182672,5
2870045614,5
1416982012,5
1267298190,5
275607453,5
1983475711,5
2571202611,5
2757587374,5
1236627927,5
3084743562,5
2513365160,5
1823044631,5
1725002883,5
1805666324,5
1766946044,5
2344187490,5
1902744511,5
1937602317,5
2465298265,5
1259436042,5
1142520444,5
1730675197,5
3340336072,5
1604418732,5
2119794103,5
1427472180,5
2467135697,5
1778501657,5
1708491133,5
1692762533,5
2641199803,5
2871100241,5
3254354900,5
2092008871,5
2162525892,5
1566148350,5
2007861397,5
2928249121,5
2327939457,5
3489499771,5
2630716052,5
1351453452,5
3465907530,5
2155187924,5
3320418520,5
3603534534,5
2479810387,5
1623780834,5
1713739567,5
2116654970,5
3240728612,5
1405720683,5
1915591664,5
1039768925,5
1198628651,5
2833882935,5
1413849062,5
1705353531,5
1865785797,5
3253576790,5
2349967517,5
2384046481,5
2440730675,5
2980424577,5
2905971897,5
3217403521,5
3288444557,5
2187440280,5
2828906754,5
1651093791,5
2170925380,5
2874520212,5
1779020450,5
1445835751,5
2103287300,5
3154135224,5
3431052424,5
3699488185,5
1912715061,5
2644833213,5
3260659922,5
2133178964,5
2104867435,5
2402401042,5
1969863583,5
1431631062,5
2411838840,5
