3775612415,5
1685800941,5
2954053980,5
1828670043,5
3175042043,5
1622150995,5
1980976365,5
1453805402,5
1919148831,5
2979302874,5
2945143773,5
1680037120,5
1267946932,5
2621658644,5
3730527832,5
2273270202,5
3697760835,5
3546766120,5
2782354354,5
1978918051,5
3225378013,5
2656001503,5
2182604114,5
3151716504,5
2212195060,5
3727943497,5
3700911343,5
2432658821,5
2316791967,5
1951777341,5
1844409131,5
2953540743,5
3774314724,5
2980543541,5
1748204875,5
1866432995,5
2245756105,5
3020112201,5
1223133137,5
1377736420,5
1688038317,5
3076754237,5
3077085150,5
1575980877,5
2733872102,5
2267147875,5
3214121304,5
2646579810,5
2613025882,5
2671747233,5
1762165541,5
1915200274,5
1222047471,5
1680844763,5
1599580150,5
3596879005,5
1076866381,5
1816636847,5
2127277700,5
1406492162,5
2658119523,5
3429871482,5
2765747001,5
1905243122,5
3502224765,5
2824320690,5
1356314362,5
3570645302,5
1989618361,5
3160914701,5
1947188345,5
3205887227,5
2589499364,5
2382110980,5
1251721464,5
3467362640,5
3193160022,5
1403765452,5
3670525423,5
2171205414,5
2372127904,5
2724813227,5
1364446912,5
2909786154,5
1768552551,5
1867765041,5
3198146111,5
1346885277,5
1628664040,5
1072158544,5
3150174472,5
2994198824,5
3151485624,5
1769200975,5
2609110630,5
2392842482,5
3749437743,5
1763697200,5
1870127800,5
3543917391,5
3762283847,5
1237837583,5
2274617152,5
1870391885,5
3288853843,5
1403252127,5
1040445513,5
1096544612,5
1696330311,5
2714760040,5
2982372632,5
1667495025,5
1314649493,5
3217423981,5
3730045033,5
2060626425,5
2536859927,5
2592603402,5
3220251315,5
1891893333,4
1308360832,4
1988362381,4
2841379064,4
2073297197,4
1219756531,4
2323382835,4
2516321002,4
2694753081,4
2798388060,4
2148182844,4
2694228817,4
1042023490,4
2878298622,4
3715630295,4
3164603697,4
1932002721,4
3499099595,4
1744262787,4
2938373997,4
1626822303,4
2258897240,4
1765017961,4
2528643692,4
3182168794,4
3288337241,4
3154675365,4
1911557073,4
3301005161,4
1463029193,4
3550181970,4
3278900985,4
1253052205,4
2000162791,4
2741506157,4
1076105360,4
1150030094,4
3700953614,4
1734349673,4
2563249110,4
3124499443,4
2307134731,4
1615769251,4
2833258480,4
2635864383,4
1401952853,4
2565085852,4
2550225355,4
3750239120,4
1807752110,4
1365515190,4
2932350025,4
1845763181,4
3150978220,4
2724732103,4
2275848060,4
3606846811,4
1685069281,4
1663049201,4
2768248481,4
3709083307,4
3348111030,4
1892316607,4
1965826080,4
2947031291,4
3743949060,4
2214076734,4
2941788593,4
2782667422,4
3759678322,4
1402908921,4
2163484125,4
3645646342,4
1817978805,4
1199843482,4
1904486805,4
1842524620,4
2910071711,4
3669502927,4
1615414084,4
3548130331,4
3726912557,4
1833708632,4
3136040163,4
1827417507,4
3579490895,4
2118659560,4
1649159940,4
3413126920,4
1465397021,4
2749378645,4
2568237172,4
2346201224,4
3342348750,4
3106157030,4
1469329942,4
2104232052,4
3667746295,4
1811166554,4
3339990780,4
3740284980,4
3013740895,4
3773839497,4
1747728655,4
3441703500,4
1234713223,4
2288532344,4
3309583555,4
1089486061,4
2112371972,4
3146268542,4
2927902617,4
3775152064,4
2886746342,4
2122072322,4
3602662070,4
2316482015,4
3605808097,4
1055671450,4
2642953450,4
1861502223,4
2721858832,4
1575241002,4
1989632243,4
3199485481,4
1642874465,4
1960359561,4
2128627750,4
2956740824,4
2106083604,4
3195816527,4
2614905573,4
1401703334,4
3222031622,4
3447475740,4
3216527104,4
2818854812,4
1347703064,4
3159380501,4
2921091890,4
1349014404,4
3210499177,4
2678084745,4
2793952452,4
1413746210,4
3281278292,4
2569932385,4
2458408677,4
3518781230,4
2835110102,4
2711640681,4
2176080652,4
1753048194,4
1772903294,4
3669515245,4
3289725457,4
3024080881,4
3221249525,4
1214537222,4
2120244780,4
2425380557,4
3144703887,4
3603282783,4
2837996001,4
2647679665,4
3296748362,4
3639130997,4
3145470230,4
2357086250,4
1746844643,4
2731763345,4
2957608592,4
3041159240,4
2000709787,4
2893048080,4
1637116245,4
1930717553,4
3349703252,4
2946525963,4
1421551362,4
1808296950,4
2906418273,4
1712504002,4
1717857481,4
3036966191,4
1420324183,4
3254545972,4
1441820327,4
2098753551,4
2342810271,4
3308286630,4
2418832135,4
3171447584,4
2306373007,4
1937274994,4
1933080715,4
3217848597,4
1654159750,4
1651800673,4
3494673030,4
1967600203,4
2798943200,4
3119021350,4
3627581042,4
2763816685,4
3131665025,4
1907130131,4
1378123541,4
3017834471,4
2986377325,4
3655123023,4
1654161887,4
2953872053,4
1960346740,4
3748955280,4
2606793963,4
1087204243,4
1676969432,4
1840300283,4
3286009341,4
1935633464,4
2315326811,4
3707290017,4
3294661221,4
3737946965,4
3657731162,4
2658438383,4
3583020341,4
2530512210,4
2906164797,4
2935262931,4
3317731151,4
3244069112,4
2161938951,4
2871349314,4
3549205107,4
3205010093,4
2343605473,4
3602945430,4
1866241683,4
2694092511,4
3556284172,4
1421383574,4
3013646501,4
1011882401,4
2215156430,4
3125582812,4
1656528057,4
2821496280,4
2190144207,4
1702665787,4
3602477045,4
2259984525,4
2723455134,4
3556286710,4
2004791432,4
2254139680,4
3568084881,4
1629267883,4
2703534015,4
2263918570,4
2469839820,4
3167266885,4
2524752312,4
2978067700,4
1800186860,4
3115363427,4
1563186717,4
3479182615,4
2639834800,4
1709748780,4
3239359433,4
2183443530,4
1818631712,4
2720839133,4
2849552233,4
1458616551,4
2241164355,4
1118354063,4
2309012394,4
2133947557,4
1407237091,4
1559804905,4
1779743852,4
3494690271,4
2336800364,4
2148056730,4
3665346547,4
1980856632,4
1963245721,4
1861009742,4
3479749597,4
2976957463,4
1109706135,4
3557606883,4
3211576821,4
1848165984,4
2465953414,4
3223111734,4
1917634933,4
2256675233,4
3197684182,4
3240728112,4
2390542925,4
3129483731,4
2739366711,4
1784466634,4
3208695200,4
2218096552,4
3194277394,4
1168429370,4
2788740550,4
2943931181,4
1720243045,4
2106643352,4
1400427444,4
3254834180,4
1637535245,4
1508168797,4
2447693074,4
1352717961,4
2121324183,4
2937116460,4
1878841202,4
2035596644,4
3360217192,4
2215958643,4
1085069695,4
2538133903,4
3299989211,4
3519467310,4
1825889054,4
3529300810,4
2651905162,4
3022577123,4
1740168710,4
1081663190,4
1865998111,4
1822041417,4
2332090423,4
2700403244,4
3344229012,4
1765598103,4
1492707053,4
2912741151,4
1417472004,4
2273105250,4
1449977902,4
2382424297,4
2474437237,4
3273452344,4
2636180571,4
3096586111,4
1737813301,4
2637229510,4
1951715942,4
1676734257,4
3255627661,4
1217720363,4
2717970565,4
2723737737,4
1780019513,4
1064104365,4
3726701377,4
2789798724,4
3487101854,4
1753054713,4
1829303331,4
2255811735,4
2003104923,4
1342502304,4
1761146312,4
1254325872,4
3047749671,4
2525821270,4
2404186647,4
3497535953,4
1854470985,4
2081749945,4
3730112095,4
2312175490,4
2231697394,4
1835336015,4
2534474272,4
2117141374,4
1886717092,4
2813134284,4
3631285837,4
3184330371,4
2710636530,4
2378500430,4
3386182272,4
3541109501,4
3730902032,4
3731426562,4
1726811441,4
3086713441,4
1650266161,4
2613121522,4
1009062391,4
3030192752,4
1607275230,4
3523548015,4
3234141062,4
1700336762,4
2369590870,4
2823886680,4
1892489631,4
3175684687,4
2259753751,4
3478986082,4
2247172177,4
2787189121,4
1791041965,4
1738027085,4
2042438242,4
1311606330,4
2339972463,4
3661178235,4
3762283305,4
3293914551,4
2816288242,4
2613650987,4
1309747041,4
2597136620,4
2487560521,4
2693848133,4
2525571521,4
3680578000,4
1715052047,4
2531459243,4
1880174025,4
3477440537,4
3358667344,4
3768922705,4
3204264665,4
2590585580,4
1832989490,4
2927984707,4
3707057201,4
2002596995,4
2786407883,4
1856058833,4
2040346135,4
3308599295,4
2547857451,4
1915828443,4
1076181497,4
1252081200,4
1643200071,4
1669302912,4
2030124904,4
3246997424,4
2143895503,4
1744126212,4
1471234522,4
2741584463,4
1911112790,4
1657244533,4
1572947260,4
2758074682,4
2813937650,4
1949386785,4
1943357551,4
1904228041,4
1601784092,4
3604668851,4
3756608261,4
1789910055,4
1894861783,4
1572048072,4
3309232741,4
2791395152,4
3340849394,4
2482852575,4
1701401324,4
2163561280,4
2348897214,4
1141986367,4
3582689217,4
3476641232,4
3721484077,4
3602470795,4
1220906680,4
3017950722,4
2288575524,4
3160496595,4
1178002525,4
3602471540,4
2841992012,4
1402035054,4
2236439582,4
2590334335,4
3499712120,4
3203227314,4
1875992442,4
1931042800,4
2617828717,4
1570104264,4
2798739651,4
1306878577,4
2011521911,4
3716255913,4
1590268117,4
1883596033,4
2535810382,4
3702089377,4
1867867980,4
3220269144,4
3160500443,4
3777849570,4
3201657140,4
3760034212,4
1226926813,4
2912741165,4
3232590680,4
3480894623,4
3426858592,4
1026387244,4
1675456210,4
1237151455,4
2127130584,4
1707176157,4
2042720857,4
2802676584,4
2322953315,4
1799976244,4
2525279710,4
2983032314,4
2807396150,4
3124066204,4
2600564734,4
2794813672,4
1767471347,4
2051897683,4
1433500052,4
1828813370,4
1613331090,4
3290266262,4
2101181131,4
1860008890,4
3158670375,4
1923185755,4
3659103407,4
3539303662,4
2614459720,4
1171094905,4
2351529377,4
1542291214,4
3496313042,4
1980596585,4
1354596801,4
1403356011,4
2952689121,4
2000961721,4
3735651552,4
3221587170,4
1765639961,4
2729019607,4
3702622470,4
3644426730,4
1403361041,4
1410173710,4
1871987184,4
2538441953,4
2691272040,4
1992920717,4
1420398274,4
2155187924,4
2237501317,4
2560200741,4
3040972850,4
3277689014,4
3218752233,4
1858179585,4
2719317813,4
3635778681,4
2120889717,4
3568145794,4
3767899594,4
3769997623,4
2755194584,4
2579863831,4
1777965375,4
2933758353,4
2932742901,4
1318839317,4
2869795314,4
2006118263,4
1829346962,4
3657698494,4
2277089052,4
2852799805,4
2347868072,4
3518078945,4
2684198912,4
3720146973,4
2405540065,4
2255855885,4
1976672605,4
1063101114,4
1635623847,4
3740902580,4
1144104250,4
1905370430,4
2486281607,4
3477448085,4
1583720287,4
3147671404,4
3750864775,4
3054610555,4
3290802337,4
1567729910,4
1994500615,4
1965402987,4
2627840992,4
1759358355,4
2983223120,4
1867362040,4
2771759285,4
3175281354,4
3318592121,4
2618667644,4
2288366224,4
2351543273,4
1899345605,4
2978068242,4
2734923403,4
1840626701,4
3622805171,4
2978068670,4
1969863111,4
1725418830,4
2931931762,4
2883435170,4
3769797073,4
1046067923,4
3168910295,4
2951855451,4
2979118620,4
2835725867,4
2536095514,4
1933164401,4
1655029735,4
1661829840,4
2960367651,4
2000535791,4
2882388391,4
3036529097,4
3412968404,4
1851900914,4
2031731757,4
2952905801,4
1671808630,4
2033043084,4
2872428230,4
1051314013,4
1251067802,4
1706412111,4
1746520200,4
2398210383,4
2886584812,4
2246953470,4
1439288382,4
1366412673,4
1406782907,4
2734280235,4
2518535874,4
3730951924,4
3753496323,4
3241791404,4
2510147743,4
1025888457,4
2647543223,4
3564348303,4
1483330984,4
2892879453,4
1294588034,4
1567480223,4
2639911353,4
2873948601,4
2474179002,4
3318602381,4
3198540465,4
2304427121,4
2318028647,4
2914843165,4
2768100543,4
1649007830,4
2250366252,4
1956503253,4
3079266307,4
3212173330,4
1315823960,4
1795809635,4
1848922181,4
2218910181,4
1420419724,4
2965496531,4
3161520985,4
2913592523,4
1178461457,4
3250185614,4
3212420692,4
2305943291,4
2622351147,4
2294409121,4
1461166991,4
2804541502,4
2164648021,4
1961841643,4
3659393512,4
2716199580,4
1796860590,4
2904943437,4
2311711681,4
2090897471,4
1884679420,4
1658449157,4
3193328205,4
3182554603,4
3196448282,4
1491096223,4
2741828942,4
1889660954,4
2166223092,4
2994860325,4
2082861357,4
1432482114,4
1984931901,4
1810493893,4
3284773030,4
1362752512,4
1863185713,4
1855321800,4
1773658044,4
3604346721,4
1870462623,4
1367210110,4
2424174721,4
1603141243,4
1654784075,4
2420703255,4
3221356764,4
1504794951,4
3561882033,4
1680212422,4
3561882095,4
2557346783,4
2674525505,4
2140276103,4
2106721810,4
3036022534,4
2563639224,4
2556561605,4
3685615842,4
1689651490,4
3518368092,4
3634497963,4
3561884144,4
1408896040,4
2435714107,4
2734558401,4
1911688505,4
1713769794,4
2258505281,4
1952321111,4
2824998504,4
3300789905,4
2558136137,4
3750891387,4
1916670022,4
2469531762,4
1657671817,4
3547835843,4
2827883562,4
1645090081,4
1513493955,4
3499234981,4
1859524382,4
2088638497,4
3627686032,4
3747739593,4
1489902265,4
1958063950,4
2207653141,4
2271878570,4
2618957264,4
2747248554,4
3631357464,4
1895177861,4
2219450415,4
1991123083,4
1839079793,4
1718493627,4
3218481890,4
3320994604,4
3775537940,4
1441145654,4
3649184633,4
2152867031,4
3303154975,4
2938512864,4
1940006440,4
2778080883,4
3708692102,4
2460886682,4
1707485045,4
1665016821,4
3297650731,4
2645436494,4
1903939395,4
2252482663,4
2556569975,4
1075981347,4
2342399171,4
2847550955,4
1275572825,4
1764109940,4
3147968245,4
1768566562,4
3058052921,4
3634507687,4
2053779391,4
3595285153,4
1590571082,4
3764793650,4
1876832605,4
3645518265,4
1808424371,4
3198923557,4
1222783811,4
1369584490,4
2704345263,4
2304706740,4
1626576777,4
2793821543,4
1265251653,4
3477223100,4
2861709055,4
1913534615,4
1352284614,4
3680875607,4
3557178150,4
2381531553,4
1663712167,4
1978285044,4
3485875435,4
1679441350,4
2433891893,4
1915371312,4
1052393410,4
2473213997,4
2625604301,4
2546876517,4
3653648500,4
1869758660,4
2810593543,4
1267876114,4
2207400300,4
3396747964,4
3722068775,4
1337082814,4
2573878404,4
2447262955,4
2123777355,4
2373601003,4
1922189044,4
1787184943,4
2920433784,4
1548849190,4
1781418412,4
1899645500,4
1993231153,4
2837078523,4
3298184172,4
2071874753,4
3168685424,4
3288485315,4
1752583755,4
1084116800,4
2958708637,4
3468054444,4
1861640925,4
3286127124,4
2143970061,4
1199198955,4
1873695502,4
3295564694,4
1869084731,4
1606087470,4
1895716627,4
3720234925,4
1421807305,4
3307015895,4
2000574733,4
1342855453,4
1947884063,4
2778618811,4
3219545322,4
2291293592,4
3302383014,4
2900691537,4
3524419732,4
2288740481,4
2981564531,4
1780900670,4
3533857867,4
2151834753,4
3769875307,4
2035443445,4
3205517841,4
2240147663,4
3612764180,4
1506437195,4
1068394640,4
3160921794,4
3421137942,4
1281518915,4
1039340091,4
1933471087,4
1937337313,4
1939501245,4
2447798575,4
2282123597,4
1961783653,4
1829401013,4
2217374402,4
2426475331,4
3617526602,4
2315941497,4
1768584892,4
2741925895,4
3740170502,4
2393799074,4
1082031207,4
1937931535,4
1609897187,4
2706275763,4
1286849331,4
2572058377,4
1846968131,4
1098809175,4
3570565194,4
1922466115,4
3770057400,4
1750500554,4
1764132223,4
3658909104,4
1724585557,4
3762718247,4
2152491960,4
1648265105,4
1337100261,4
3216672807,4
2741405855,4
2184087812,4
2291566981,4
3555355733,4
2048297522,4
2661714511,4
2994375264,4
3065758167,4
2978122602,4
2670889860,4
3597044827,4
3678047690,4
2376170172,4
1858768353,4
2506788365,4
1839631920,4
2817059020,4
3706097541,4
3091632121,4
2255392837,4
3167129942,4
3222933982,4
1664520851,4
1906741955,4
2798031582,4
3602813680,4
1529473193,4
1731105567,4
1804506197,4
1628083577,4
3520239093,4
3469383380,4
1667629843,4
2507315164,4
3633223990,4
1400805870,4
3646169581,4
3556710867,4
1285462961,4
1745788104,4
2243020031,4
2122489537,4
2301009661,4
2515081907,4
3740652781,4
3229262757,4
3764823040,4
3195708527,4
2785134117,4
1577493963,4
2675353041,4
3010927567,4
1865852687,4
2601633475,4
1409184114,4
3775310017,4
2876680430,4
1940564355,4
1811851731,4
3460504752,4
2100997373,4
3255479801,4
3288772224,4
1421374087,4
2012421451,4
3774525417,4
1503469632,4
3712850917,4
2894770781,4
2864624360,4
3735466745,4
1747628840,4
2613752901,4
3707155833,4
2202973603,4
2117410391,4
2261956282,4
3766925162,4
2400368525,4
2408232913,4
3109730661,4
2103884192,4
1869789884,4
1822079724,4
3665738683,4
2607987655,4
2676407265,4
2014231742,4
2306784544,4
1310375324,4
1578662753,4
2266153352,4
3517366790,4
3775316577,4
1135002681,4
2392507467,4
3707052221,4
3700868225,4
2379662473,4
1411302613,4
3256272090,4
2805122492,4
1190053617,4
2395391751,4
